id,quarter,value,log_value
IE,2020 Q4,517358.497,13.1564913309825
IE,2021 Q1,495202.4,13.112721846867435
IE,2021 Q2,496551.122,13.115441721920131
IE,2021 Q3,490327.392,13.102828593914793
IE,2021 Q4,447124.392,13.01059211676168
IE,2022 Q1,477805.876,13.076959811830875
IE,2022 Q2,446610.621,13.009442400013157
IE,2022 Q3,496682.426,13.115706118951483
IE,2022 Q4,499528.803,13.121420539071924
IE,2023 Q1,523193.441,13.167706542731562
IE,2023 Q2,536900.423,13.193567924266562
IE,2023 Q3,537651.639,13.19496611826562
IE,2023 Q4,521471.275,13.164409470410238
IE,2024 Q1,519837.098,13.161270768400426
IE,2024 Q2,524916.262,13.17099402789975
IE,2024 Q3,568501.882,13.250759902633387
IE,2024 Q4,556407.078,13.229255460014496
IE,2025 Q1,604471.945,13.312110537703585
NL,2017 Q3,1104452.506,13.914860300465069
NL,2017 Q4,1092293.687,13.90379034326719
NL,2018 Q2,1079530.83,13.892037088047479
NL,2018 Q3,1068466.002,13.881734534798062
NL,2018 Q4,1019794.25,13.835111449226835
NL,2019 Q2,1125479.724,13.933719924062252
NL,2019 Q3,1149465.828,13.954807895035797
NL,2019 Q4,1123560.573,13.93201328370692
NL,2020 Q1,1217477.869,14.01229195636094
NL,2020 Q2,1224700.666,14.018207017815877
NL,2020 Q3,1247009.765,14.036259055425418
NL,2020 Q4,1233217.108,14.025136847749025
NL,2021 Q1,1280353.918,14.062647096114652
NL,2021 Q2,1248415.345,14.037385581036638
NL,2021 Q3,1264570.535,14.050243124477541
NL,2021 Q4,1209560.497,14.005767625970686
NL,2022 Q1,1253063.143,14.041101626064204
NL,2022 Q2,1316458.807,14.090455967645449
NL,2022 Q3,1315551.563,14.089766575197553
NL,2022 Q4,1432480.453,14.174918082102714
NL,2023 Q1,1426248.842,14.170558368238725
NL,2023 Q2,1466735.648,14.198549841841649
NL,2023 Q3,1461944.962,14.19527827289241
NL,2023 Q4,1411454.473,14.160131271816143
NL,2024 Q1,1420996.672,14.166869065063828
NL,2024 Q2,1421113.707,14.166951422878592
NL,2024 Q3,1497661.731,14.21941560380787
NL,2024 Q4,1377375.316,14.135690301211959
NL,2025 Q1,1376066.681,14.134739756330347
SA,2017 Q4,31179.462,10.347514887812487
SA,2018 Q2,28319.781,10.251315814726908
SA,2018 Q3,24225.4015,10.095157010409032
SA,2018 Q4,29429.348,10.289747686717753
SA,2019 Q2,35865.867,10.48754134225413
SA,2019 Q3,38587.016,10.56067112580982
SA,2019 Q4,44958.677,10.713499057978032
SA,2020 Q2,46053.196,10.737552442098208
SA,2020 Q3,45718.621,10.730260955599102
SA,2020 Q4,46332,10.743588146052236
SA,2021 Q2,48486.175,10.789033984744268
SA,2021 Q3,47506.7345,10.768626758920416
SA,2021 Q4,60084.975,11.00351508926809
SA,2022 Q2,66425.828,11.103841235736624
SA,2022 Q3,58017.768500000006,10.968504596060196
SA,2022 Q4,53710.242,10.891358988568
SA,2023 Q2,63761.409,11.062903411714283
SA,2023 Q3,65084.358,11.083439522827943
SA,2023 Q4,73491.851,11.204929808306012
SA,2024 Q2,89723.775,11.404491063094522
SA,2024 Q3,91712.412,11.42641300350155
SA,2024 Q4,109507.65,11.603749688812085
SA,2025 Q2,141423.743,11.859515932068621
SG,2017 Q3,237887.997,12.379555241045948
SG,2017 Q4,254495.797,12.44703960010157
SG,2018 Q2,250300.585,12.4304178146125
SG,2018 Q3,245878.7465,12.41259379299266
SG,2018 Q4,246369.796,12.414588921958986
SG,2019 Q2,256217.596,12.453782346804548
SG,2019 Q3,255324.951,12.450292330534012
SG,2019 Q4,272648.893,12.515940140195589
SG,2020 Q2,281977.793,12.549583598592497
SG,2020 Q3,285144.58999999997,12.560751663934075
SG,2020 Q4,300317.391,12.612595164382494
SG,2021 Q2,313316.784,12.654970047161932
SG,2021 Q3,306234.1945,12.632105429713324
SG,2021 Q4,309924.384,12.644083624126733
SG,2022 Q2,300878.867,12.614463027516283
SG,2022 Q3,301633.32849999995,12.616967414647245
SG,2022 Q4,302622.783,12.620242368315136
SG,2023 Q2,301923.352,12.617928462819497
SG,2023 Q3,301729.7535,12.61728703977413
SG,2023 Q4,303662.449,12.62367199834471
SG,2024 Q2,299402.069,12.60954266143143
SG,2024 Q3,302749.6635,12.620661549936603
SG,2024 Q4,298395.039,12.60617352183842
